# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC7541   (420 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
1,348.669,4.53954,298,267,1.52887,8.31071,1.2321e-14,4.40367e-15,0.860664,0.298612,2.54356,0.870525,0.108603,0.0301877,0.0441957,0.011711,0.0210644,0.00574536,0.0162163,0.00445114,0.166696,0.0488502,2.86,0.742022,0.496753,0.134416,0.0278202,0.00751734,0.259758,0.0610017,0.188168,0.0451826
2,348.674,4.54054,206,285,1.43941,8.31241,1.2101e-14,1.91112e-15,0.800935,0.122955,2.40721,0.363498,0.109794,0.0144532,0.0462542,0.00542251,0.0133992,0.00215847,0.0153307,0.00215412,0.160235,0.0243611,2.86,0.328093,0.477712,0.0562601,0.0299941,0.00400382,0.283517,0.0309914,0.203158,0.0221204
3,348.683,4.53654,30,213,2.37777,8.46088,3.84603e-14,3.52163e-15,0.298074,0.0275742,0.90703,0.0797812,0.106793,0.0106101,0.0438194,0.00455568,,,0.0131625,0.00189732,0.287161,0.0224504,2.86,0.197858,0.852087,0.0616103,0.0268856,0.00266483,0.352737,0.0222124,0.254602,0.0159256
4,348.683,4.5341,41,169,4.41784,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,348.68,4.53093,93,112,1.63698,8.48938,1.07099e-14,9.39119e-16,0.229403,0.0213119,0.709924,0.0604787,0.106583,0.00878402,0.0524518,0.00516797,,,0.0142963,0.00163392,0.308989,0.025054,2.86,0.189463,0.920281,0.0610075,0.0267343,0.00497137,0.432039,0.0440226,0.303887,0.0334417
6,348.681,4.53604,72,204,2.35256,8.55347,1.73172e-14,4.3179e-15,0.140014,0.0355587,0.413165,0.0993427,0.0999393,0.0211943,,,0.056973,0.012491,0.0114017,0.00284799,0.370591,0.0666086,2.86,0.486956,1.09979,0.189904,0.0221016,0.00483247,0.322993,0.0514876,0.231869,0.037083
7,348.678,4.53293,122,148,1.4301,8.59159,2.09727e-14,7.22168e-15,0.0824686,0.0315828,0.259462,0.0875981,0.0790449,0.0230522,0.042927,0.0115115,,,0.0120437,0.00355759,0.34998,0.102134,2.86,0.751242,1.04345,0.291054,0.0166779,0.00657926,0.408171,0.106199,0.293094,0.079068
8,348.683,4.53193,47,130,2.2173,8.58655,1.10628e-14,4.41876e-15,0.0980894,0.0397168,0.286578,0.111329,0.0897133,0.0289405,0.0469671,0.0145819,,,0.0167221,0.00522688,0.367851,0.112148,2.86,0.841768,1.0924,0.328183,0.024617,0.00717295,0.366749,0.0953584,0.261306,0.0677843
9,348.681,4.53343,74,157,3.78173,8.66631,3.38318e-14,6.38784e-15,,,0.115897,0.0304671,0.0673744,0.0163433,0.0455977,0.00880755,,,0.0170035,0.00520048,0.33555,0.0502566,2.86,0.396783,0.988662,0.142269,0.00936398,0.00289481,0.280421,0.0352546,0.208164,0.0264695
10,348.672,4.53216,238,134,1.11495,8.44618,3.15098e-15,8.49776e-16,0.315265,0.0838695,0.94751,0.245492,0.0967868,0.0237283,0.0469164,0.0109384,0.0176962,0.00598224,,,0.252793,0.0588265,2.86,0.593948,0.754891,0.165016,0.0247259,0.00615249,0.320579,0.0596323,0.23012,0.0428828
11,348.68,4.53727,93,226,2.29263,8.54936,2.62605e-15,3.46001e-16,0.160782,0.0284992,0.44607,0.0601218,0.0934227,0.0159969,0.0773912,0.0109115,,,0.0229534,0.00687866,0.382215,0.0437142,2.86,0.26705,1.13463,0.109793,0.0309938,0.00594741,0.525857,0.0466427,0.361748,0.0320709
12,348.681,4.52943,76,85,1.67776,8.46701,1.0221e-14,2.01245e-15,0.290793,0.0560842,0.87151,0.164513,0.0981548,0.0172526,0.0470686,0.00759404,,,0.0146375,0.00260232,0.294589,0.0472888,2.86,0.430311,0.877213,0.132379,0.0260393,0.00410758,0.361007,0.0488018,0.251964,0.0341749
13,348.677,4.53038,138,102,1.69218,8.40515,3.59671e-15,6.3804e-16,0.485222,0.084398,1.44894,0.246477,0.110585,0.0190001,0.0626468,0.0111945,,,0.0215411,0.00547786,0.24706,0.0410705,2.86,0.388352,0.735631,0.105026,0.0278068,0.00557547,0.366016,0.0470662,0.249155,0.0321618
14,348.68,4.53277,94,145,2.28441,8.57864,1.6276e-14,3.75502e-15,0.102034,0.0265032,0.311521,0.0702924,0.0798468,0.0174686,0.0573482,0.0111308,,,0.0171823,0.00364454,0.36749,0.0684481,2.86,0.500527,1.09096,0.198497,0.0219881,0.00795489,0.424219,0.0859037,0.304544,0.0636635
15,348.679,4.5326,108,142,2.06945,8.52626,8.02002e-15,1.87717e-15,0.169781,0.04306,0.554296,0.125768,0.0843586,0.0190411,0.0693269,0.014709,,,0.0252761,0.00585056,0.366686,0.0707857,2.86,0.493196,1.08975,0.20291,0.0223438,0.00607449,0.486395,0.0780664,0.339185,0.0547732
16,348.669,4.53504,296,186,1.37075,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,348.681,4.53688,72,219,1.97337,8.51267,8.23812e-15,2.08615e-15,0.194446,0.050025,0.602214,0.147144,0.0973001,0.022938,0.074714,0.0166276,,,0.027192,0.00783298,0.341696,0.0712104,2.86,0.554654,1.01598,0.202701,0.021459,0.00660947,0.457937,0.0847282,0.316943,0.0577659
18,348.677,4.53627,154,208,2.75236,8.63214,2.23968e-14,7.5298e-15,0.0693829,0.0270614,0.182163,0.060526,0.0759776,0.0220381,0.0628641,0.0167699,,,0.0148444,0.00459465,0.375853,0.0990333,2.86,0.734363,1.11316,0.288507,0.0214164,0.0056132,0.419053,0.0937516,0.291113,0.06504
19,348.668,4.53532,307,191,2.41022,8.51923,9.91654e-15,1.18637e-15,0.192074,0.0251392,0.562494,0.0664798,0.089974,0.0120914,0.0617613,0.00844119,0.0350928,0.00559856,0.0221666,0.00332859,0.344413,0.0328963,2.86,0.237816,1.02181,0.0878192,0.0232749,0.00365088,0.433615,0.0341846,0.309826,0.0246312
20,348.676,4.53343,167,157,1.18869,8.54789,3.696e-15,9.18204e-16,0.155784,0.0409956,0.415406,0.100866,0.0796301,0.0181935,0.0625543,0.0148035,,,0.0177137,0.00668433,0.34828,0.0675712,2.86,0.542046,1.03965,0.197583,0.0156628,0.00490899,0.386635,0.0707864,0.27412,0.0492326
21,348.68,4.5336,92,160,3.43179,8.60532,1.98405e-14,2.54159e-15,,,0.222295,0.03947,0.0709887,0.0157278,0.0852754,0.0150499,,,0.0244953,0.00680953,0.349881,0.0324361,2.86,0.248161,1.0327,0.090946,0.0177464,0.00595791,0.374836,0.0324213,0.277177,0.0245777
22,348.676,4.52793,167,58,0.732687,8.36617,4.30878e-15,1.46837e-15,0.592784,0.196528,1.7851,0.583169,0.102436,0.0276626,0.0633806,0.0172785,0.0180601,0.00828109,0.0190076,0.00538438,0.201011,0.0562335,2.86,0.747255,0.601416,0.164781,0.0299038,0.00774148,0.417355,0.0972264,0.28956,0.0675244
23,348.68,4.53621,88,207,2.16869,8.58095,6.62814e-15,1.64159e-15,0.106946,0.0330558,0.334705,0.0825732,0.100853,0.0262162,0.0898867,0.0181099,,,0.0182542,0.00424156,0.404539,0.0792309,2.86,0.524226,1.20164,0.225788,0.0262149,0.0066385,0.489052,0.0814758,0.336827,0.0558047
24,348.68,4.53693,88,220,2.60479,8.53699,1.82083e-14,6.94537e-15,0.174265,0.0664719,0.48847,0.179325,0.090767,0.0280528,0.0682779,0.0197324,,,0.0204712,0.00650511,0.365375,0.114249,2.86,0.835506,1.08293,0.332509,0.0220971,0.00828261,0.439964,0.119653,0.321975,0.0862675
25,348.671,4.53321,247,153,0.962428,8.4501,2.27127e-15,2.36179e-16,0.31755,0.0347158,0.9932,0.101548,0.0951218,0.0132179,0.0764661,0.00776631,0.0153194,0.00628147,0.032324,0.00714365,0.276646,0.0273763,2.86,0.2113,0.826756,0.0679812,0.0203341,0.00430435,0.490763,0.0345106,0.335227,0.0237201
26,348.674,4.53571,195,198,2.59751,8.64303,1.33843e-14,2.01262e-15,0.067143,0.0176549,0.14898,0.0258146,0.0742468,0.015296,0.0566247,0.00885993,0.01624,0.00587822,0.0177057,0.00489603,0.342284,0.0405062,2.86,0.324773,1.01453,0.116142,0.0177364,0.00334116,0.368999,0.0381891,0.254381,0.0260585
27,348.68,4.53538,90,192,2.7821,8.59945,1.15213e-14,1.81075e-15,0.0818331,0.0274384,0.243625,0.0437369,0.0998294,0.0257388,0.0688131,0.0126012,,,0.0227245,0.00893418,0.359475,0.0404346,2.86,0.302884,1.06449,0.113161,0.0154473,0.00503123,0.38574,0.0400849,0.260668,0.027439
28,348.675,4.53743,189,229,3.03639,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,348.67,4.53149,272,122,1.49937,8.4414,1.95645e-15,3.45061e-16,0.323504,0.0575981,0.980859,0.165972,0.109865,0.018601,0.0674239,0.0130216,0.0335953,0.0126462,0.0300797,0.00690139,0.248591,0.0418177,2.86,0.369474,0.740907,0.0970846,0.0306722,0.0061382,0.433173,0.0555299,0.30249,0.0403947
30,348.675,4.53349,184,158,1.32924,8.54838,2.51754e-15,5.82275e-16,0.128136,0.0383378,0.427218,0.0981107,0.069748,0.0253453,0.085847,0.0184469,,,0.0275381,0.00830391,0.360359,0.0660183,2.86,0.496261,1.07495,0.189376,0.0224878,0.00838931,0.547074,0.0869407,0.374546,0.0586711
31,348.681,4.53704,82,222,1.9405,8.54363,9.76941e-15,1.0643e-15,0.157588,0.0200223,0.442205,0.0478029,0.0823547,0.0134768,,,0.0760604,0.0155596,0.0247678,0.00355887,0.35497,0.0345223,2.86,0.236855,1.05562,0.0904512,0.0259595,0.00519846,0.506346,0.0396012,0.356709,0.028656
32,348.671,4.53438,263,174,1.66584,8.56689,5.60977e-15,1.50204e-15,0.114643,0.0323533,0.329339,0.0856582,0.0758115,0.0183543,0.0608612,0.012759,0.0180453,0.00645697,0.0190186,0.00595473,0.34105,0.0736249,2.86,0.578011,1.01562,0.210307,0.0192147,0.00561037,0.467749,0.0851646,0.329676,0.0605861
33,348.679,4.53577,102,199,2.38952,8.61026,9.30774e-15,2.0238e-15,0.0787933,0.0275079,0.231899,0.0567392,0.0827089,0.0192023,,,0.0577504,0.0156662,0.0137472,0.00405267,0.3822,0.0679115,2.86,0.46479,1.13403,0.187756,0.0199246,0.00582109,0.395611,0.0637004,0.275092,0.0437048
34,348.671,4.53154,261,123,1.74383,8.47336,2.46459e-15,7.57083e-16,0.232964,0.0719534,0.74841,0.221059,0.089384,0.0237905,0.0536137,0.014758,0.0392998,0.0121234,,,0.271864,0.0721455,2.86,0.673267,0.809275,0.209063,0.0232477,0.00800456,0.403393,0.0887106,0.287581,0.0615988
35,348.673,4.54099,212,293,1.07512,8.43151,1.55686e-15,1.41027e-16,0.331112,0.0306732,0.994455,0.0868591,0.099795,0.0111073,0.0785051,0.00954904,0.0347063,0.0118765,0.0306716,0.00508869,0.225393,0.0293779,2.86,0.191224,0.673204,0.0521424,0.0264847,0.00523982,0.433928,0.0350113,0.322579,0.03218
36,348.68,4.52882,85,74,1.83513,8.47217,2.79543e-15,5.92148e-16,0.245292,0.0523442,0.796674,0.161144,0.0992604,0.0195687,0.0836162,0.0193301,,,,,0.285687,0.0479802,2.86,0.450124,0.850031,0.138225,0.0290761,0.00609372,0.491194,0.0695388,0.340965,0.0483622
37,348.675,4.53538,185,192,2.8316,8.63228,9.60801e-15,2.18594e-15,,,0.171933,0.0440919,0.0723837,0.0166818,0.0686009,0.0139855,0.029324,0.00926922,,,0.355406,0.063226,2.86,0.483305,1.05218,0.180994,0.0172203,0.00613409,0.398594,0.0603813,0.271807,0.0412862
38,348.677,4.53538,140,192,3.09475,8.60372,7.20287e-15,1.88275e-15,,,0.282309,0.0863767,0.076239,0.0251721,0.131349,0.0339815,,,0.0296054,0.00974638,0.436249,0.083134,2.86,0.507773,1.28981,0.233242,,,0.477844,0.0869295,0.33936,0.0603154
39,348.679,4.53743,116,229,2.06543,8.51953,3.11669e-15,7.02762e-16,0.212252,0.0575832,0.624206,0.138142,0.131559,0.0324487,0.112475,0.0246467,,,0.0445717,0.0123321,0.38283,0.0707429,2.86,0.471712,1.13775,0.199401,0.0337977,0.0102445,0.512899,0.0768344,0.347815,0.0526234
40,348.674,4.53671,203,216,3.18014,8.60538,1.8738e-14,6.58442e-15,0.0696811,0.0307736,0.250356,0.0854405,0.0847135,0.0251157,0.069322,0.0185434,0.0279475,0.00983791,0.015559,0.00530747,0.39381,0.0967454,2.86,0.697335,1.16384,0.2778,0.0192451,0.00576243,0.423452,0.0953335,0.298196,0.0674142
41,348.678,4.53138,130,120,1.76763,8.47605,2.87071e-15,9.41532e-16,0.295357,0.0971307,0.926941,0.292147,0.0915578,0.0267722,0.115489,0.0316309,,,0.0380951,0.0104962,0.347163,0.0880729,2.86,0.693453,1.0333,0.257503,0.0258418,0.00869356,0.531237,0.120771,0.362539,0.0808042
42,348.674,4.53399,202,167,1.83471,8.61727,3.28931e-15,5.98218e-16,0.0740978,0.0282606,0.191085,0.0394943,0.077303,0.0255511,0.0896235,0.0181664,,,0.0214605,0.00627351,0.337566,0.0515829,2.86,0.368085,1.00439,0.136502,0.0130252,0.0055551,0.438874,0.0594097,0.293468,0.0418081
