# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC3389   (428 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
1,162.118,12.5307,288,174,0.602305,8.4531,9.63131e-15,2.08345e-15,0.260141,0.0552075,0.780902,0.16257,0.105294,0.018292,0.0353635,0.00605435,0.00898965,0.00260279,0.0128935,0.00271447,0.224546,0.0446712,2.86,0.477799,0.672272,0.120969,0.0267019,0.00505567,0.33782,0.0530208,0.237786,0.0373005
2,162.115,12.5272,349,110,0.886146,8.26534,8.17584e-15,2.75312e-15,0.794912,0.260217,2.34692,0.757595,0.101476,0.0271486,0.063376,0.0155694,0.0116777,0.00343028,0.0189091,0.004837,0.101685,0.0315483,2.86,0.735379,0.304002,0.0863315,0.0300566,0.00732365,0.292663,0.0665023,0.208755,0.0470559
3,162.13,12.5253,81,77,1.18709,8.23344,1.17356e-14,1.77991e-15,0.940236,0.138921,2.8283,0.411813,0.110305,0.0137623,0.0477171,0.00610562,0.0149128,0.00288756,0.01527,0.00219132,0.0936863,0.0136385,2.86,0.335654,0.279664,0.0366828,0.0306002,0.00355991,0.275711,0.0296934,0.194881,0.0213619
4,162.126,12.5324,153,204,0.798203,8.34398,2.93782e-14,6.93108e-15,0.560826,0.128786,1.67746,0.3799,0.0673289,0.013644,,,0.0516473,0.0125358,0.0170482,0.0031183,0.151066,0.0346721,2.86,0.500683,0.451832,0.0855285,0.0255631,0.00550878,0.380674,0.0649034,0.268084,0.0469992
5,162.131,12.53,68,162,0.439858,8.33066,7.93357e-15,1.74252e-15,0.582788,0.124669,1.74027,0.367074,0.0855264,0.0159689,0.120527,0.0204311,0.0149386,0.00402841,0.0376914,0.00635995,0.137263,0.0277709,2.86,0.483278,0.411289,0.0727652,0.0263886,0.00526479,0.500689,0.0778755,0.353008,0.0549377
6,162.108,12.5327,463,209,0.687536,8.32522,7.2808e-15,1.82626e-15,0.654073,0.159622,1.94866,0.469171,0.10704,0.0224498,0.0587235,0.0120625,0.010367,0.00322207,0.0179982,0.00388395,0.145998,0.0319311,2.86,0.549324,0.43692,0.0907861,0.0291392,0.00559577,0.367993,0.0640126,0.261829,0.0461741
7,162.111,12.5278,420,122,0.479301,8.28231,4.5089e-15,1.19833e-15,0.712854,0.184449,2.11852,0.539858,0.110175,0.02382,0.0476747,0.00949751,0.0100575,0.00283174,0.0150122,0.00326946,0.106414,0.0253881,2.86,0.580986,0.318793,0.0697589,0.0313164,0.00710017,0.289318,0.0530326,0.206708,0.0376337
8,162.106,12.538,501,306,0.681621,8.33152,1.23863e-14,3.92652e-15,0.542834,0.167461,1.66196,0.504402,0.108031,0.0266412,0.0480145,0.0116502,0.0093463,0.0029732,0.0147753,0.00405844,0.132339,0.0360711,2.86,0.678814,0.396055,0.104608,0.0300093,0.00668394,0.315267,0.0664048,0.220021,0.0462531
9,162.116,12.5381,328,307,1.14641,8.27228,7.92512e-15,1.34949e-15,0.783989,0.130177,2.37104,0.38757,0.129338,0.0180877,0.0508421,0.00699081,0.00994956,0.0029416,0.0161996,0.00256428,0.10931,0.0200308,2.86,0.373891,0.32637,0.0490783,0.0329778,0.00446564,0.231676,0.0276483,0.171691,0.0206737
10,162.117,12.5339,304,232,0.753374,8.5589,1.72679e-14,3.76463e-15,0.0931363,0.0207254,0.295336,0.0622791,0.0845216,0.0148347,0.043383,0.00745829,,,0.0150016,0.00297714,0.278967,0.0485739,2.86,0.473215,0.834569,0.140043,0.0226634,0.0041516,0.45587,0.0667304,0.318979,0.0466152
