# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC863   (254 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
2,33.6334,-0.765415,277,182,0.963461,8.57579,4.43049e-16,1.01516e-16,0.100094,0.0243762,0.340325,0.0757418,0.0811552,0.0164986,0.0990729,0.0255859,,,0.045745,0.0128043,0.386739,0.0728024,2.86,0.498095,1.15576,0.210698,,,0.378927,0.0629188,0.313986,0.0536227
3,33.6441,-0.772804,84,49,0.658801,8.59443,3.58481e-16,4.57838e-17,0.0972501,0.0155264,0.280765,0.0354624,0.0829538,0.0101462,0.0455839,0.00970459,,,0.033485,0.00985711,0.388771,0.0391169,2.86,0.27565,1.16362,0.111519,,,0.337398,0.0343577,0.257322,0.0285203
5,33.634,-0.764138,266,205,0.685903,8.61563,3.09424e-16,1.11562e-16,0.0708809,0.0272589,0.184785,0.064677,0.0777557,0.0242497,0.0721923,0.0250705,,,0.0391948,0.01505,0.319135,0.0882315,2.86,0.772447,0.955062,0.257968,,,0.415773,0.111492,0.330654,0.0900848
6,33.6419,-0.765249,124,185,1.38931,8.61878,1.40496e-15,6.15597e-17,0.0524038,0.00934286,0.182259,0.0114948,0.0746445,0.00713436,0.0614285,0.0075553,,,0.0280731,0.0073008,0.326248,0.0157634,2.86,0.0868908,0.972898,0.0361697,,,0.391549,0.0153306,0.274077,0.0133757
7,33.6398,-0.764249,162,203,1.61923,8.6244,1.17233e-15,3.93509e-16,0.0585728,0.0249943,0.188771,0.0628404,0.0742963,0.0218725,0.088261,0.0259064,,,0.0421101,0.013636,0.358235,0.0933984,2.86,0.724879,1.06705,0.269801,,,0.39947,0.0933127,0.261184,0.0632307
8,33.6432,-0.764193,101,204,1.18207,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33.6457,-0.77086,56,84,0.783491,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33.6444,-0.763471,79,217,1.21431,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33.6395,-0.771415,167,74,1.13633,8.63016,8.09705e-16,1.73117e-16,0.0518227,0.0150508,0.1552,0.0336244,0.0598872,0.0111609,0.055479,0.0135619,,,0.0348252,0.0110451,0.311386,0.0503834,2.86,0.424624,0.92976,0.141915,,,0.419641,0.0605693,0.236499,0.0360229
12,33.6392,-0.763804,172,211,1.08022,8.62058,4.12453e-16,1.48322e-16,0.0632321,0.0251744,0.168271,0.0594889,0.0739324,0.023708,0.0961427,0.0294127,,,,,0.30633,0.0868455,2.86,0.775221,0.914923,0.254916,,,0.352328,0.0890526,0.289546,0.0753222
