# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC1762   (219 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
1,75.9043,1.5734,146,186,1.45457,8.56389,1.43752e-14,3.28073e-15,0.234101,0.064957,0.741218,0.164605,0.186262,0.0614365,0.153409,0.0262225,0.0212603,0.00839268,0.0519421,0.0157075,0.742061,0.165106,2.86,0.47266,2.21216,0.373552,,,0.831282,0.175822,0.782606,0.17012
2,75.9054,1.57507,126,216,1.40688,8.69751,5.57788e-15,7.89414e-16,0.0299581,0.00913646,0.0834932,0.0137721,0.0586782,0.00882293,0.0255511,0.00428579,,,0.013048,0.00478802,0.318786,0.0395845,2.86,0.311884,0.950561,0.107891,,,0.279231,0.0317053,0.217059,0.0255132
3,75.9057,1.5784,121,276,1.41926,8.57923,3.67761e-15,9.16682e-16,0.106626,0.0276339,0.348133,0.0842832,0.0961402,0.0208283,0.0350608,0.00799269,,,0.0214616,0.0050928,0.411498,0.0793393,2.86,0.540153,1.22694,0.228725,0.0285487,0.0113715,0.394434,0.0672638,0.296467,0.0508132
4,75.904,1.57757,151,261,1.68592,8.67946,5.98137e-15,7.96476e-16,0.0236875,0.00949262,0.0906896,0.0142583,0.0587116,0.00821252,0.0309673,0.00490847,,,0.0114898,0.00384732,0.293953,0.0307295,2.86,0.263585,0.875285,0.0825277,,,0.319166,0.0308678,0.219253,0.023588
5,75.906,1.57224,115,165,1.43348,8.65709,3.14725e-15,8.13322e-16,0.0370234,0.0158392,0.118529,0.0329624,0.0608196,0.0153636,0.0351124,0.00831803,,,0.0208329,0.00541303,0.310496,0.0635392,2.86,0.556203,0.925719,0.185863,,,0.340732,0.0622077,0.24859,0.0469861
6,75.9045,1.57785,143,266,1.7945,8.67289,5.3026e-15,1.03797e-15,,,0.114061,0.0246113,0.0565574,0.0105731,0.0366429,0.00710453,,,0.0309182,0.00783426,0.347895,0.0535889,2.86,0.423122,1.03534,0.153497,,,0.357882,0.0498243,0.258848,0.0372158
7,75.9033,1.57679,163,247,2.01806,8.64871,5.91932e-15,2.10285e-15,0.0378875,0.0197499,0.13773,0.0496187,0.0619782,0.0199121,0.0474629,0.0131975,,,0.0168859,0.00678506,0.333596,0.0990486,2.86,0.76259,0.991668,0.282922,,,0.364701,0.0872869,0.25979,0.0631915
8,75.9059,1.57413,117,199,1.63217,8.64688,3.66611e-15,5.96077e-16,0.0382568,0.0165084,0.116493,0.0251735,0.0460009,0.0112182,0.0378942,0.00879783,,,,,0.276605,0.0352191,2.86,0.348745,0.82385,0.0988819,,,0.331152,0.0518359,0.239458,0.0421475
9,75.9017,1.57063,192,136,1.54817,,5.30858e-16,1.9407e-16,,,,,0.053665,0.0187809,0.0545266,0.0193003,,,,,0.393393,0.114239,2.86,0.778178,1.17219,0.330416,,,0.401849,0.0991053,0.287966,0.071369
10,75.9075,1.5734,89,186,0.260835,8.60268,1.56403e-15,1.92561e-16,,,0.227814,0.0412232,0.0697563,0.0102604,0.0419429,0.00506051,,,0.0217937,0.00514535,0.343312,0.0345993,2.86,0.235954,1.02961,0.0878545,,,0.470167,0.056596,0.334056,0.0425244
